Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
9,5,0.619,0.147,1010.1,0.4,3.6,0.0,-1.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,6,0.791,0.172,1010.3,0.2,1.1,-0.0,1.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,7,0.912,0.121,1010.5,0.2,2.4,0.891,-0.454,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,8,0.952,0.04,1010.8,0.3,3.1,0.5878,0.809,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999996,0.0
9,9,0.926,-0.026,1011.1,0.3,3.1,-0.3584,-0.9336,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999996,0.0
9,10,0.825,-0.101,1010.9,-0.2,5.8,-0.1219,-0.9925,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9999999999999964,0.0
9,11,0.659,-0.166,1010.4,-0.5,7.6,-0.3256,-0.9455,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9999999999999964,0.0
9,12,0.446,-0.213,1009.4,-1.0,9.0,-0.6018,-0.7986,0.376,0.1,0.0,0.0,0.09999999999999468,0.10000000000001066,0.1,0.0,0.0,0.1000000000000151,8.099999999999996,0.0
9,13,0.161,-0.285,1008.9,-0.5,10.0,-0.5,-0.866,0.388,0.1,0.1,0.0,0.19999999999999468,0.20000000000001067,1.6,0.1,0.0,1.7000000000000153,9.699999999999996,0.0
9,14,-0.126,-0.287,1007.8,-1.1,2.3,-0.309,-0.9511,0.386,0.1,0.1,0.1,0.30000000000000004,0.3000000000000107,0.1,1.6,0.1,1.8000000000000154,9.799999999999997,0.0
9,15,-0.352,-0.226,1007.6,-0.2,7.4,-0.7314,-0.682,0.383,0.3,0.1,0.1,0.49999999999999467,0.6000000000000106,0.1,0.1,1.6,1.8000000000000151,9.899999999999997,0.0
9,16,-0.476,-0.124,1007.6,0.0,7.5,-0.5736,-0.8192,0.39,4.1,0.3,0.1,4.499999999999995,4.70000000000001,1.1,0.1,0.1,1.3000000000000151,10.999999999999996,0.0
9,17,-0.504,-0.028,1008.4,0.8,6.2,-0.809,-0.5878,0.428,5.0,4.1,0.3,9.399999999999995,9.70000000000001,4.3,1.1,0.1,5.500000000000015,15.299999999999997,0.0
9,18,-0.449,0.055,1009.0,0.6,2.6,0.9613,-0.2756,0.413,0.1,5.0,4.1,9.199999999999994,9.70000000000001,0.1,4.3,1.1,5.500000000000015,15.399999999999997,0.0
9,19,-0.352,0.097,1009.6,0.6,4.0,0.9848,-0.1736,0.428,0.7,0.1,5.0,5.7999999999999945,10.300000000000011,3.3,0.1,4.3,7.700000000000015,17.799999999999997,0.0
9,20,-0.236,0.116,1010.0,0.4,12.8,0.788,-0.6157,0.426,1.4,0.7,0.1,2.1999999999999944,11.600000000000009,3.3,3.3,0.1,6.700000000000015,20.799999999999994,0.0
9,21,-0.099,0.137,1011.7,1.7,4.5,0.2419,-0.9703,0.43,1.5,1.4,0.7,3.5999999999999943,12.80000000000001,1.8,3.3,3.3,8.400000000000015,15.999999999999996,0.0
9,22,0.021,0.12,1011.6,-0.1,5.4,0.9976,0.0698,0.416,2.0,1.5,1.4,4.899999999999995,10.70000000000001,1.2,1.8,3.3,6.300000000000015,17.099999999999994,0.0
9,23,0.099,0.078,1011.4,-0.2,6.4,0.891,0.454,0.409,0.0,2.0,1.5,3.4999999999999947,5.70000000000001,0.0,1.2,1.8,3.000000000000015,16.999999999999996,0.0
9,0,0.091,-0.008,1011.4,0.0,6.0,0.4226,0.9063,0.404,0.0,0.0,2.0,1.9999999999999947,5.60000000000001,0.0,0.0,1.2,1.200000000000015,16.999999999999996,0.0
9,1,0.063,-0.028,1010.9,-0.5,9.2,0.6293,0.7771,0.412,1.8,0.0,0.0,1.7999999999999947,6.700000000000011,1.0,0.0,0.0,1.000000000000015,17.999999999999996,0.0
9,2,0.069,0.006,1009.7,-1.2,5.8,0.866,0.5,0.422,2.2,1.8,0.0,3.9999999999999947,7.5000000000000115,2.3,1.0,0.0,3.300000000000015,20.299999999999997,0.0
9,3,0.145,0.076,1008.8,-0.9,7.6,0.9986,-0.0523,0.414,0.1,2.2,1.8,4.099999999999994,6.10000000000001,0.1,2.3,1.0,3.400000000000015,20.4,0.0
9,4,0.259,0.114,1008.8,0.0,8.2,0.9659,-0.2588,0.41,0.0,0.1,2.2,2.299999999999995,4.10000000000001,0.0,0.1,2.3,2.400000000000015,20.4,0.0
9,5,0.376,0.117,1009.2,0.4,5.0,0.866,-0.5,0.406,0.0,0.0,0.1,0.09999999999999468,4.10000000000001,0.0,0.0,0.1,0.1000000000000151,20.4,0.0
9,6,0.569,0.193,1009.7,0.5,3.9,0.5592,-0.829,0.405,0.2,0.0,0.0,0.19999999999999468,4.3000000000000105,0.2,0.0,0.0,0.2000000000000151,20.599999999999998,0.0
9,7,0.724,0.155,1010.5,0.8,0.5,-0.7071,0.7071,0.419,0.7,0.2,0.0,0.8999999999999946,3.200000000000011,1.4,0.2,0.0,1.600000000000015,21.999999999999996,0.0
9,8,0.849,0.125,1010.6,0.1,12.6,0.0349,-0.9994,0.418,1.1,0.7,0.2,1.9999999999999947,2.1000000000000107,1.3,1.4,0.2,2.900000000000015,23.299999999999997,0.0
9,9,0.888,0.039,1010.9,0.3,5.3,0.4695,-0.8829,0.426,2.2,1.1,0.7,3.9999999999999947,4.200000000000011,1.7,1.3,1.4,4.400000000000015,24.999999999999996,0.0
9,10,0.894,0.006,1010.8,-0.1,12.3,-0.3584,-0.9336,0.422,0.5,2.2,1.1,3.7999999999999945,4.700000000000011,1.3,1.7,1.3,4.300000000000015,26.299999999999997,0.0
9,11,0.802,-0.092,1010.7,-0.1,13.6,-0.6018,-0.7986,0.417,0.1,0.5,2.2,2.799999999999995,4.8000000000000105,0.2,1.3,1.7,3.2000000000000153,26.499999999999996,0.0
9,12,0.659,-0.143,1010.3,-0.4,17.3,-0.7071,-0.7071,0.412,0.1,0.1,0.5,0.6999999999999946,4.700000000000011,0.1,0.2,1.3,1.6000000000000152,26.499999999999996,0.0
9,13,0.353,-0.306,1009.4,-0.9,18.1,-0.6561,-0.7547,0.408,0.2,0.1,0.1,0.3999999999999947,4.200000000000011,0.1,0.1,0.2,0.4000000000000151,24.999999999999996,0.0
9,14,0.119,-0.234,1008.5,-0.9,18.7,-0.788,-0.6157,0.409,0.5,0.2,0.1,0.7999999999999947,3.6000000000000107,0.5,0.1,0.1,0.700000000000015,25.4,0.0
9,15,-0.148,-0.267,1008.0,-0.5,17.1,-0.7771,-0.6293,0.407,0.2,0.5,0.2,0.8999999999999946,1.6000000000000107,0.1,0.5,0.1,0.7000000000000152,25.399999999999995,0.0
9,16,-0.338,-0.19,1008.0,0.0,17.8,-0.809,-0.5878,0.405,1.5,0.2,0.5,2.199999999999995,2.6000000000000107,0.1,0.1,0.5,0.7000000000000152,24.4,0.0
9,17,-0.424,-0.086,1008.0,0.0,13.8,-0.8387,-0.5446,0.403,0.1,1.5,0.2,1.7999999999999947,2.6000000000000107,0.0,0.1,0.1,0.20000000000001517,20.099999999999998,0.0
9,18,-0.406,0.018,1008.7,0.7,10.6,-0.8829,-0.4695,0.402,0.4,0.1,1.5,1.9999999999999947,2.9000000000000106,0.0,0.0,0.1,0.10000000000001516,19.999999999999996,0.0
9,19,-0.302,0.104,1009.4,0.7,8.2,-0.9205,-0.3907,0.4,0.0,0.4,0.1,0.49999999999999467,2.700000000000011,0.0,0.0,0.0,0.0,16.699999999999996,0.0
9,20,-0.193,0.109,1009.6,0.2,8.7,-0.788,-0.6157,0.392,0.0,0.0,0.4,0.3999999999999947,2.200000000000011,0.0,0.0,0.0,0.0,13.399999999999995,0.0
9,21,-0.088,0.105,1010.0,0.4,7.1,-0.866,-0.5,0.391,0.0,0.0,0.0,0.0,2.0000000000000107,0.0,0.0,0.0,0.0,11.599999999999996,0.0
9,22,0.042,0.13,1010.4,0.4,4.6,-0.9511,-0.309,0.39,0.0,0.0,0.0,0.0,0.5000000000000107,0.0,0.0,0.0,0.0,10.399999999999995,0.0
9,23,0.13,0.088,1010.5,0.1,6.1,-0.8829,-0.4695,0.39,0.0,0.0,0.0,0.0,0.4000000000000107,0.0,0.0,0.0,0.0,10.399999999999995,0.0
9,0,0.141,0.011,1010.1,-0.4,5.8,-0.9925,-0.1219,0.389,0.1,0.0,0.0,0.09999999999999468,0.10000000000001066,0.1,0.0,0.0,0.10000000000001516,10.499999999999996,0.0
9,1,0.104,-0.037,1009.4,-0.7,4.3,-0.9962,-0.0872,0.389,0.0,0.1,0.0,0.09999999999999468,0.10000000000001066,0.0,0.1,0.0,0.10000000000001516,9.499999999999996,0.0
9,2,0.078,-0.026,1009.1,-0.3,4.1,-0.9659,0.2588,0.39,0.4,0.0,0.1,0.49999999999999467,0.5000000000000107,0.2,0.0,0.1,0.30000000000001514,7.399999999999997,0.0
9,3,0.061,-0.017,1008.7,-0.4,1.3,0.829,-0.5592,0.403,0.4,0.4,0.0,0.7999999999999947,0.9000000000000107,1.4,0.2,0.0,1.600000000000015,8.699999999999996,0.0
9,4,0.088,0.027,1008.4,-0.3,2.7,0.3907,-0.9205,0.407,0.4,0.4,0.4,1.2000000000000002,1.3000000000000107,0.5,1.4,0.2,2.1000000000000147,9.199999999999996,0.0
9,5,0.171,0.083,1008.7,0.3,4.2,-0.342,-0.9397,0.41,0.3,0.4,0.4,1.0999999999999948,1.6000000000000107,0.6,0.5,1.4,2.500000000000015,9.799999999999997,0.0
9,6,0.31,0.139,1008.9,0.2,4.3,-0.0872,-0.9962,0.409,0.1,0.3,0.4,0.7999999999999947,1.6000000000000105,0.2,0.6,0.5,1.3000000000000151,9.799999999999997,0.0
9,7,0.478,0.168,1009.6,0.7,4.7,-0.848,-0.5299,0.408,0.0,0.1,0.3,0.3999999999999947,1.6000000000000105,0.2,0.2,0.6,1.000000000000015,8.599999999999996,0.0
9,8,0.641,0.163,1010.1,0.5,6.7,-0.809,-0.5878,0.392,0.2,0.0,0.1,0.2999999999999947,1.4000000000000108,0.2,0.2,0.2,0.6000000000000001,7.4999999999999964,0.0
9,9,0.756,0.115,1010.3,0.2,10.9,-0.829,-0.5592,0.392,0.1,0.2,0.0,0.2999999999999947,1.1000000000000105,0.2,0.2,0.2,0.6000000000000001,5.9999999999999964,0.0
9,10,0.815,0.059,1010.2,-0.1,12.8,-0.848,-0.5299,0.391,0.2,0.1,0.2,0.49999999999999467,0.9000000000000107,0.2,0.2,0.2,0.6000000000000001,4.899999999999996,0.0
9,11,0.807,-0.008,1009.8,-0.4,13.7,-0.891,-0.454,0.388,0.0,0.2,0.1,0.2999999999999947,0.6000000000000107,0.0,0.2,0.2,0.4000000000000151,4.699999999999997,0.0
9,12,0.716,-0.091,1009.2,-0.6,13.8,-0.9397,-0.342,0.385,0.1,0.0,0.2,0.2999999999999947,0.6000000000000106,0.0,0.0,0.2,0.2000000000000151,4.599999999999996,0.0
9,13,0.497,-0.219,1008.1,-1.1,14.1,-0.848,-0.5299,0.387,0.1,0.1,0.0,0.19999999999999468,0.7000000000000106,0.6,0.0,0.0,0.6000000000000151,5.099999999999996,0.0
9,14,0.273,-0.224,1007.5,-0.6,14.6,-0.788,-0.6157,0.385,0.1,0.1,0.1,0.30000000000000004,0.6000000000000107,0.0,0.6,0.0,0.6000000000000151,4.599999999999996,0.0
9,15,0.033,-0.24,1007.3,-0.2,11.9,-0.8746,-0.4848,0.382,0.1,0.1,0.1,0.30000000000000004,0.6000000000000106,0.0,0.0,0.6,0.6000000000000151,4.4999999999999964,0.0
9,16,-0.137,-0.17,1007.5,0.2,11.8,-0.9205,-0.3907,0.389,0.2,0.1,0.1,0.3999999999999947,0.6000000000000107,0.9,0.0,0.0,0.9000000000000151,5.299999999999996,0.0
9,17,-0.257,-0.12,1007.8,0.3,3.5,0.4067,-0.9135,0.418,5.9,0.2,0.1,6.199999999999995,6.500000000000011,2.9,0.9,0.0,3.800000000000015,8.199999999999996,0.0
9,18,-0.312,-0.055,1008.1,0.3,2.3,-0.9511,0.309,0.412,0.6,5.9,0.2,6.699999999999995,7.000000000000011,0.1,2.9,0.9,3.900000000000015,8.299999999999995,0.0
9,19,-0.284,0.028,1008.4,0.3,8.4,-0.9848,0.1736,0.407,0.0,0.6,5.9,6.499999999999995,6.90000000000001,0.0,0.1,2.9,3.000000000000015,8.299999999999995,0.0
9,20,-0.17,0.114,1008.6,0.2,11.5,-0.9994,-0.0349,0.362,0.0,0.0,0.6,0.5999999999999946,6.8000000000000105,0.0,0.0,0.1,0.1000000000000151,8.299999999999995,0.0
9,21,-0.017,0.153,1009.7,1.1,14.8,-0.9945,-0.1045,0.362,0.2,0.0,0.0,0.19999999999999468,6.90000000000001,0.0,0.0,0.0,0.0,8.299999999999995,0.0
9,22,0.126,0.143,1009.6,-0.1,13.1,-0.9903,-0.1392,0.362,0.2,0.2,0.0,0.3999999999999947,6.900000000000011,0.0,0.0,0.0,0.0,8.299999999999995,0.0
9,23,0.212,0.086,1009.5,-0.1,12.0,-0.9336,-0.3584,0.362,0.2,0.2,0.2,0.6000000000000001,1.2000000000000106,0.0,0.0,0.0,0.0,8.299999999999995,0.0
9,0,0.246,0.034,1009.1,-0.4,10.4,-0.9397,-0.342,0.362,0.0,0.2,0.2,0.3999999999999947,0.6000000000000107,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,1,0.174,-0.072,1008.8,-0.3,9.2,-0.9336,-0.3584,0.362,0.0,0.0,0.2,0.19999999999999468,0.6000000000000107,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,2,0.098,-0.076,1008.5,-0.3,11.9,-0.9703,-0.2419,0.363,0.0,0.0,0.0,0.0,0.6000000000000107,0.2,0.0,0.0,0.2000000000000151,8.199999999999996,0.0
9,3,0.038,-0.06,1008.1,-0.4,6.5,-0.9986,-0.0523,0.367,0.5,0.0,0.0,0.49999999999999467,0.9000000000000107,0.6,0.2,0.0,0.8000000000000151,7.399999999999996,0.0
9,4,0.029,-0.009,1008.1,0.0,7.2,-1.0,-0.0,0.367,0.2,0.5,0.0,0.6999999999999946,0.9000000000000106,0.0,0.6,0.2,0.800000000000015,6.899999999999996,0.0
9,5,0.062,0.033,1008.1,0.0,7.9,-1.0,-0.0,0.367,0.0,0.2,0.5,0.6999999999999946,0.7000000000000106,0.0,0.0,0.6,0.600000000000015,6.299999999999996,0.0
9,6,0.119,0.057,1008.2,0.1,7.2,-0.9945,0.1045,0.367,0.0,0.0,0.2,0.19999999999999468,0.7000000000000106,0.0,0.0,0.0,0.0,6.099999999999996,0.0
9,7,0.24,0.121,1008.7,0.5,11.7,-0.9816,0.1908,0.367,0.1,0.0,0.0,0.09999999999999468,0.8000000000000107,0.0,0.0,0.0,0.0,5.899999999999996,0.0
9,8,0.408,0.168,1009.2,0.5,15.3,-0.9903,0.1392,0.371,0.0,0.1,0.0,0.09999999999999468,0.8000000000000107,0.1,0.0,0.0,0.1000000000000151,5.799999999999996,0.0
9,9,0.565,0.157,1009.4,0.2,16.8,-0.9848,0.1736,0.37,0.1,0.0,0.1,0.19999999999999468,0.4000000000000107,0.1,0.1,0.0,0.2000000000000151,5.699999999999997,0.0
9,10,0.681,0.116,1009.2,-0.2,17.5,-0.9903,0.1392,0.369,0.1,0.1,0.0,0.19999999999999468,0.3000000000000107,0.2,0.1,0.1,0.4000000000000151,5.699999999999997,0.0
9,11,0.745,0.064,1008.8,-0.4,15.5,-0.9976,-0.0698,0.367,0.1,0.1,0.1,0.30000000000000004,0.4000000000000107,0.1,0.2,0.1,0.4000000000000151,5.799999999999996,0.0
9,12,0.716,-0.029,1008.1,-0.7,15.0,-0.9336,-0.3584,0.363,0.0,0.1,0.1,0.19999999999999468,0.4000000000000107,0.0,0.1,0.2,0.30000000000001514,5.799999999999996,0.0
9,13,0.586,-0.13,1007.5,-0.6,14.7,-0.8829,-0.4695,0.36,0.0,0.0,0.1,0.09999999999999468,0.3000000000000107,0.0,0.0,0.1,0.1000000000000151,5.199999999999996,0.0
9,14,0.41,-0.176,1006.9,-0.6,15.7,-0.9397,-0.342,0.357,0.0,0.0,0.0,0.0,0.3000000000000107,0.0,0.0,0.0,0.0,5.199999999999996,0.0
9,15,0.207,-0.203,1006.6,-0.3,18.5,-0.9336,-0.3584,0.354,0.6,0.0,0.0,0.5999999999999946,0.8000000000000107,0.0,0.0,0.0,0.0,5.199999999999996,0.0
9,16,0.055,-0.152,1006.2,-0.4,19.2,-0.9945,-0.1045,0.353,0.4,0.6,0.0,0.9999999999999947,1.1000000000000107,0.0,0.0,0.0,0.0,4.299999999999996,0.0
9,17,-0.095,-0.15,1006.5,0.3,17.3,-1.0,-0.0,0.355,0.1,0.4,0.6,1.0999999999999948,1.1000000000000105,0.4,0.0,0.0,0.4000000000000151,1.7999999999999965,0.0
9,18,-0.169,-0.074,1007.2,0.7,15.9,-0.9962,0.0872,0.354,0.0,0.1,0.4,0.49999999999999467,1.1000000000000105,0.0,0.4,0.0,0.4000000000000151,1.6999999999999964,0.0
9,19,-0.186,-0.017,1007.6,0.4,17.5,-0.9903,0.1392,0.354,0.1,0.0,0.1,0.19999999999999468,1.2000000000000106,0.0,0.0,0.4,0.4000000000000151,1.6999999999999964,0.0
9,20,-0.096,0.09,1008.3,0.7,17.1,-0.9659,0.2588,0.349,0.0,0.1,0.0,0.09999999999999468,1.2000000000000106,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,21,0.058,0.154,1008.8,0.5,12.6,-0.9744,0.225,0.349,0.0,0.0,0.1,0.09999999999999468,0.6000000000000107,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,22,0.194,0.136,1009.1,0.3,13.4,-0.9903,0.1392,0.349,0.0,0.0,0.0,0.0,0.20000000000001067,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,23,0.312,0.118,1008.7,-0.4,11.9,-0.9962,0.0872,0.349,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,0,0.333,0.021,1008.3,-0.4,10.4,-1.0,-0.0,0.349,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,1,0.3,-0.033,1008.0,-0.3,9.8,-0.9945,0.1045,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999964,0.0
9,2,0.206,-0.094,1007.6,-0.4,10.2,-0.9903,0.1392,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999964,0.0
9,3,0.118,-0.088,1007.5,-0.1,9.8,-0.9945,0.1045,0.349,0.2,0.0,0.0,0.19999999999999468,0.20000000000001067,0.0,0.0,0.0,0.0,0.8999999999999965,0.0
9,4,0.067,-0.051,1007.6,0.1,8.4,-0.9848,0.1736,0.349,0.2,0.2,0.0,0.3999999999999947,0.4000000000000107,0.0,0.0,0.0,0.0,0.8999999999999965,0.0
9,5,0.022,-0.045,1008.2,0.6,10.0,-0.9336,0.3584,0.349,0.6,0.2,0.2,0.9999999999999947,1.0000000000000107,0.0,0.0,0.0,0.0,0.8999999999999965,0.0
9,6,0.021,-0.001,1008.6,0.4,9.8,-0.8829,0.4695,0.349,0.5,0.6,0.2,1.2999999999999947,1.5000000000000107,0.0,0.0,0.0,0.0,0.8999999999999965,0.0
9,7,0.064,0.043,1009.0,0.4,11.0,-0.9205,0.3907,0.35,0.2,0.5,0.6,1.2999999999999947,1.7000000000000106,0.1,0.0,0.0,0.1000000000000151,0.9999999999999964,0.0
9,8,0.167,0.103,1009.6,0.6,10.0,-0.6561,0.7547,0.352,0.0,0.2,0.5,0.6999999999999946,1.7000000000000106,0.5,0.1,0.0,0.6000000000000151,1.3999999999999964,0.0
9,9,0.315,0.148,1009.9,0.3,5.9,-0.6157,0.788,0.35,0.0,0.0,0.2,0.19999999999999468,1.5000000000000107,0.0,0.5,0.1,0.6000000000000151,1.2999999999999963,0.0
9,10,0.461,0.146,1009.6,-0.3,5.0,-0.9336,0.3584,0.348,0.0,0.0,0.0,0.0,1.3000000000000105,0.0,0.0,0.5,0.5000000000000151,1.0999999999999965,0.0
9,11,0.582,0.121,1009.3,-0.3,9.1,-0.9925,-0.1219,0.346,0.0,0.0,0.0,0.0,0.7000000000000106,0.0,0.0,0.0,0.0,0.9999999999999964,0.0
9,12,0.618,0.036,1008.5,-0.8,13.5,-0.9613,-0.2756,0.343,0.0,0.0,0.0,0.0,0.20000000000001067,0.0,0.0,0.0,0.0,0.9999999999999964,0.0
9,13,0.565,-0.053,1008.0,-0.5,15.5,-0.9511,-0.309,0.341,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1000000000000151,1.0999999999999965,0.0
9,14,0.429,-0.136,1007.5,-0.5,14.9,-0.848,-0.5299,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1000000000000151,1.0999999999999965,0.0
9,15,0.276,-0.153,1007.3,-0.2,15.8,-0.8192,-0.5736,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1000000000000151,1.0999999999999965,0.0
9,16,0.137,-0.139,1007.1,-0.2,15.4,-0.8387,-0.5446,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999965,0.0
9,17,0.03,-0.107,1007.4,0.3,14.2,-0.891,-0.454,0.334,0.1,0.0,0.0,0.09999999999999468,0.10000000000001066,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,18,-0.041,-0.071,1007.9,0.5,13.7,-0.891,-0.454,0.333,0.2,0.1,0.0,0.2999999999999947,0.3000000000000107,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,19,-0.054,-0.013,1008.3,0.4,12.4,-0.9272,-0.3746,0.333,0.0,0.2,0.1,0.2999999999999947,0.3000000000000107,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,20,-0.009,0.045,1008.9,0.6,10.1,-0.891,-0.454,0.341,0.0,0.0,0.2,0.19999999999999468,0.3000000000000107,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,21,0.119,0.128,1009.5,0.6,9.3,-0.8829,-0.4695,0.341,0.0,0.0,0.0,0.0,0.3000000000000107,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,22,0.261,0.142,1009.8,0.3,7.8,-0.829,-0.5592,0.341,0.0,0.0,0.0,0.0,0.3000000000000107,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,23,0.367,0.106,1009.8,0.0,8.9,-0.766,-0.6428,0.341,0.0,0.0,0.0,0.0,0.20000000000001067,0.0,0.0,0.0,0.0,0.6999999999999964,0.0
9,0,0.419,0.052,1009.6,-0.2,11.0,-0.788,-0.6157,0.341,0.1,0.0,0.0,0.09999999999999468,0.10000000000001066,0.1,0.0,0.0,0.1000000000000151,0.7999999999999965,0.0
9,1,0.411,-0.008,1009.1,-0.5,10.7,-0.8387,-0.5446,0.342,0.0,0.1,0.0,0.09999999999999468,0.10000000000001066,0.1,0.1,0.0,0.2000000000000151,0.8999999999999965,0.0
9,2,0.355,-0.056,1008.6,-0.5,11.8,-0.891,-0.454,0.343,0.0,0.0,0.1,0.09999999999999468,0.10000000000001066,0.1,0.1,0.1,0.30000000000000004,0.9999999999999964,0.0
9,3,0.267,-0.088,1008.5,-0.1,7.9,-0.9613,-0.2756,0.344,0.1,0.0,0.0,0.09999999999999468,0.20000000000001067,0.2,0.1,0.1,0.4000000000000151,1.1999999999999964,0.0
9,4,0.147,-0.12,1008.3,-0.2,5.9,-0.9703,-0.2419,0.346,0.1,0.1,0.0,0.19999999999999468,0.3000000000000107,0.3,0.2,0.1,0.6000000000000152,1.4999999999999964,0.0
9,5,0.056,-0.091,1008.3,0.0,3.0,-0.9703,-0.2419,0.348,0.2,0.1,0.1,0.3999999999999947,0.5000000000000107,0.2,0.3,0.2,0.700000000000015,1.6999999999999964,0.0
9,6,-0.03,-0.086,1008.5,0.2,4.3,-0.6691,-0.7431,0.348,0.0,0.2,0.1,0.2999999999999947,0.4000000000000107,0.1,0.2,0.3,0.6000000000000151,1.7999999999999965,0.0
9,7,-0.066,-0.036,1009.2,0.7,6.1,-0.8829,-0.4695,0.349,0.0,0.0,0.2,0.19999999999999468,0.4000000000000107,0.1,0.1,0.2,0.4000000000000151,1.7999999999999963,0.0
9,8,-0.025,0.041,1009.8,0.6,8.9,-0.848,-0.5299,0.348,0.1,0.0,0.0,0.09999999999999468,0.5000000000000107,0.2,0.1,0.1,0.4000000000000151,1.4999999999999964,0.0
9,9,0.083,0.108,1010.0,0.2,9.4,-0.766,-0.6428,0.349,0.4,0.1,0.0,0.49999999999999467,0.8000000000000107,0.2,0.2,0.1,0.5000000000000151,1.6999999999999964,0.0
9,10,0.206,0.123,1009.7,-0.3,16.3,-0.7314,-0.682,0.35,0.1,0.4,0.1,0.5999999999999946,0.8000000000000107,0.4,0.2,0.2,0.8000000000000151,2.0999999999999965,0.0
9,11,0.316,0.11,1009.5,-0.2,18.1,-0.7547,-0.6561,0.349,0.7,0.1,0.4,1.1999999999999946,1.3000000000000105,0.2,0.4,0.2,0.8000000000000151,2.2999999999999967,0.0
9,12,0.41,0.094,1009.1,-0.4,20.4,-0.809,-0.5878,0.346,0.0,0.7,0.1,0.7999999999999946,1.3000000000000105,0.0,0.2,0.4,0.6000000000000152,2.2999999999999967,0.0
9,13,0.425,0.015,1008.3,-0.8,18.0,-0.8988,-0.4384,0.343,0.0,0.0,0.7,0.6999999999999946,1.3000000000000105,0.0,0.0,0.2,0.2000000000000151,2.1999999999999966,0.0
9,14,0.382,-0.043,1007.6,-0.7,17.0,-0.9563,-0.2924,0.34,0.0,0.0,0.0,0.0,1.2000000000000104,0.0,0.0,0.0,0.0,2.1999999999999966,0.0
9,15,0.309,-0.073,1007.6,0.0,17.5,-0.9703,-0.2419,0.344,0.7,0.0,0.0,0.6999999999999946,1.5000000000000107,0.7,0.0,0.0,0.700000000000015,2.899999999999997,0.0
9,16,0.18,-0.129,1007.4,-0.2,14.1,-0.9744,-0.225,0.344,0.1,0.7,0.0,0.7999999999999946,1.5000000000000104,0.1,0.7,0.0,0.800000000000015,2.9999999999999964,0.0
9,17,0.108,-0.072,1007.4,0.0,13.0,-0.9703,-0.2419,0.343,0.0,0.1,0.7,0.7999999999999946,0.8000000000000106,0.1,0.1,0.7,0.900000000000015,3.0999999999999965,0.0
9,18,0.058,-0.05,1007.7,0.3,12.7,-0.9903,-0.1392,0.344,0.2,0.0,0.1,0.2999999999999947,1.0000000000000107,0.2,0.1,0.1,0.4000000000000151,3.2999999999999967,0.0
9,19,0.027,-0.031,1008.4,0.7,12.8,-0.9272,-0.3746,0.345,0.2,0.2,0.0,0.3999999999999947,1.2000000000000106,0.2,0.2,0.1,0.5000000000000151,3.4999999999999964,0.0
9,20,0.06,0.033,1008.7,0.3,9.3,-0.9744,-0.225,0.333,0.0,0.2,0.2,0.3999999999999947,1.2000000000000106,0.0,0.2,0.2,0.4000000000000151,3.4999999999999964,0.0
